user_id,user_name,game_id,language,viewer_count,game_name,type
14408894,CDNThe3rd,490422,en,3033,StarCraft II,live
23852822,懶貓,509658,zh,3000,Just Chatting,live
41939266,Gosu,21779,en,2994,League of Legends,live
137640527,나나양,510218,ko,2965,Among Us,live
15697166,Yotobi,417752,it,2962,Talk Shows & Podcasts,live
32420547,Cr1tdota,29595,en,2938,Dota 2,live
487318498,Vadeal,33214,de,2907,Fortnite,live
159055112,duckmanzch,493057,th,2757,PLAYERUNKNOWN'S BATTLEGROUNDS,live
224081471,Vorwenn,33214,es,1887,Fortnite,live
83959795,bazattak007,33214,es,2901,Fortnite,live
160489367,Xiuder_,509658,it,2882,Just Chatting,live
105458682,BobRoss,509660,en,2865,Art,live
25202416,蝦愛橘子,509658,zh,2850,Just Chatting,live
86126056,똘똘똘이_,509658,ko,2842,Just Chatting,live
38865133,Froggen,21779,en,2823,League of Legends,live
137404969,소니쇼,512709,ko,2797,Call of Duty: Black Ops Cold War,live
62300805,NymN,509658,en,2663,Just Chatting,live
274881414,stretch,33214,en,2650,Fortnite,live
154425624,Kyle,32982,en,2558,Grand Theft Auto V,live
41879247,ernesBarbeQ,490147,es,2554,Hollow Knight,live
46834933,연두는말안드뤄,66082,ko,2536,Games + Demos,live
37323664,スタンミ,21779,ja,2530,League of Legends,live
118155820,WillerZ,491931,en,2502,Escape From Tarkov,live
57744501,DarkarCompany,509660,es,2493,Art,live
12731745,Deadlyslob,491931,en,2487,Escape From Tarkov,live
101400190,72hrs,33214,en,2466,Fortnite,live
46666957,Crowder,512710,en,2464,Call of Duty: Warzone,live
22959224,crokeyz,2748,en,2455,Magic: The Gathering,live
69824993,TheRunningManZ,65632,en,2453,DayZ,live
75910196,UCCleague,32399,ru,2436,Counter-Strike: Global Offensive,live
174592989,Marzz_Ow,33214,en,2417,Fortnite,live
101936909,stormen,511224,en,2375,Apex Legends,live
121228500,CasinoDaddy,498566,en,2343,Slots,live
92372244,Annoying,,en,2310,,live
64542330,9pasha,29595,ru,2303,Dota 2,live
37370325,takeshi,21779,pt,2255,League of Legends,live
86131599,lol_nemesis,21779,en,2219,League of Legends,live
122683820,CompletedItMate,490377,en,2208,Sea of Thieves,live
49408183,Sick_Nerd,459931,en,2202,Old School RuneScape,live
179144678,NeZaK_,33214,it,2188,Fortnite,live
63867913,flamuu,32502,en,2185,World of Warships,live
43334060,DieHahn,509658,de,2179,Just Chatting,live
275644615,마젠타_,509658,ko,2176,Just Chatting,live
26819117,melharucos,510590,ru,2173,Hades,live
40760591,GoBGG,21779,fr,2167,League of Legends,live
422872918,DaniMilkman,27471,en,2148,Minecraft,live
138117005,멋사,510218,ko,2136,Among Us,live
7995530,鳥屎,494552,zh,2127,The Last of Us Part II,live
56865374,BarbarousKing,492535,en,2104,Celeste,live
101868523,ixxYjYxxi,27471,ar,2092,Minecraft,live
21588571,Anthony_Kongphan,18122,en,2091,World of Warcraft,live
106159308,GronkhTV,33945,de,2053,Starbound,live
31500812,SmiteGame,32507,en,2052,SMITE,live
22866395,DreamHackCS2,32399,en,2049,Counter-Strike: Global Offensive,live
30383713,KungenTV,18122,en,2008,World of Warcraft,live
198461840,allkeyshop_tv,509658,en,2005,Just Chatting,live
179016375,ESL_Thailand,516575,th,1999,VALORANT,live
419496016,bebe872,513143,en,1988,Teamfight Tactics,live
63736545,HeyStan,33214,de,1983,Fortnite,live
26753250,Freezecz,27471,cs,1959,Minecraft,live
210014596,ovotz,33214,pt,1943,Fortnite,live
402630161,Teteia,509658,pt,1926,Just Chatting,live
52160263,Everyeyeit,513001,it,1918,Immortals Fenyx Rising,live
30227322,SoloRenektonOnly,21779,en,1913,League of Legends,live
138542600,견자희,512864,ko,1910,Eternal Return: Black Survival,live
402991688,ClassyBeef,498566,en,1908,Slots,live
134301181,도현_,512864,ko,1906,Eternal Return: Black Survival,live
122208625,RTP Arena CS:GO,32399,pt,1897,Counter-Strike: Global Offensive,live
26707340,adolfz,512709,pt,1897,Call of Duty: Black Ops Cold War,live
20992865,FollowGrubby,12924,en,1896,Warcraft III,live
164724552,LautA,33214,es,1894,Fortnite,live
135377687,Posty,263490,en,1887,Rust,live
147426281,yousayIX,509658,th,1880,Just Chatting,live
130433306,케인,509658,ko,1868,Just Chatting,live
124304147,AverageJonas,516575,en,1867,VALORANT,live
89389801,Yoshi93,518204,it,1864,FIFA 21,live
422770569,NAKOO_Fn,33214,es,1856,Fortnite,live
419728302,yEojLawStreams,1934,tl,1848,Basketball,live
406534677,Vexcraw,19619,pt,1846,Tibia,live
29750090,Paoloidolo,509658,it,1833,Just Chatting,live
24233423,Videoyun,509658,tr,1823,Just Chatting,live
135629563,snoodyboo,513143,es,1813,Teamfight Tactics,live
137736535,다주,509658,ko,1797,Just Chatting,live
606613582,shkmediabc,505843,other,1782,Video Blogger Story,live
56700105,PSZilean,21779,en,1768,League of Legends,live
71558231,qSnake,29595,ru,1751,Dota 2,live
52203144,gratis150ml,18122,pt,1751,World of Warcraft,live
416031592,SolaryHS,138585,fr,1741,Hearthstone,live
26857029,hastad,516575,pt,1737,VALORANT,live
23524577,Swifty,18122,en,1728,World of Warcraft,live
30709418,Mickalow,511224,fr,1727,Apex Legends,live
137724090,미라지,488552,ko,1722,Overwatch,live
139208197,Sologesang,513143,de,1710,Teamfight Tactics,live
39176562,ceh9,32399,ru,1688,Counter-Strike: Global Offensive,live
24657677,Back2Warcraft,12924,en,1678,Warcraft III,live
38197393,Button,27471,en,1675,Minecraft,live
26341777,PsheroTV,18122,en,1671,World of Warcraft,live
48731544,인간젤리,512864,ko,1656,Eternal Return: Black Survival,live
72566780,Yetiapocalypse,510218,en,1655,Among Us,live
70298660,Skyyart,21779,fr,1653,League of Legends,live
70983894,Oonolive,18122,fr,1647,World of Warcraft,live
75999663,Ivan_Grieco,509658,it,1639,Just Chatting,live
31545223,agurin,21779,de,1638,League of Legends,live
79086834,멀럭킹,489767,ko,1636,XCOM 2,live
88084663,BruceDropEmOff,,en,1636,Unlisted,live
62356185,룩삼,491487,ko,1615,Dead by Daylight,live
69588825,Kalei,512710,en,1614,Call of Duty: Warzone,live
492854165,Kaellyn,509658,en,1614,Just Chatting,live
117011503,JeanMassietAccropolis,417752,fr,1610,Talk Shows & Podcasts,live
47485986,Sekapoko,513181,en,1606,Genshin Impact,live
189139646,Buerinho,21779,pt,1605,League of Legends,live
431460701,xXxTheFocuSxXx,510218,es,1603,Among Us,live
488455846,polsatgames2,32399,pl,1597,Counter-Strike: Global Offensive,live
244502323,yDiamondd,33214,pt,1595,Fortnite,live
136784171,mehdideluxe,518204,de,1591,FIFA 21,live
157301473,Rogu,516575,tr,1587,VALORANT,live
209139976,PurpleBixi,509658,tr,1583,Just Chatting,live
100438963,Ko0416,509658,zh,1581,Just Chatting,live
152026092,뉴클리어220,515868,ko,1580,some some convenience store,live
118342490,TheBubbaArmy,509658,en,1577,Just Chatting,live
62595539,TheRealzBlueWater,510218,en,1575,Among Us,live
35768443,MoCbka34,488634,ru,1565,Don't Starve Together,live
54742538,KarmikKoala,509658,ru,1563,Just Chatting,live
185913819,Recuerd0p,33214,es,1560,Fortnite,live
153038708,소우릎,21779,ko,1529,League of Legends,live
110345640,무굴,18122,ko,1527,World of Warcraft,live
43534020,Igromania,21812,ru,1504,Demon's Souls,live
146618853,ucc_csgo_en,32399,en,1504,Counter-Strike: Global Offensive,live
170347275,승우아빠_,512864,ko,1475,Eternal Return: Black Survival,live
228296361,ChicoFilo,518023,en,1471,NBA 2K21,live
53649632,Naowh,18122,en,1469,World of Warcraft,live
49508092,Zade,509658,tr,1466,Just Chatting,live
44162266,orkpod,18122,ru,1465,World of Warcraft,live
25084072,Fragnance,18122,en,1454,World of Warcraft,live
178373984,Nixse,66366,en,1452,War Thunder,live
148293779,Prinsipe,518204,it,1444,FIFA 21,live
87791915,iLame,512710,ru,1419,Call of Duty: Warzone,live
137450442,TeLo,512710,fr,1400,Call of Duty: Warzone,live
29353514,gdolphn,511224,en,1391,Apex Legends,live
29439819,JorDan_AoE,13389,en,1388,Age of Empires II,live
94854762,Buozzi,19619,pt,1383,Tibia,live
438258180,juanz1n_,33214,pt,1377,Fortnite,live
44390855,Enviosity,513181,en,1374,Genshin Impact,live
419795496,수련수련,509658,ko,1361,Just Chatting,live
156735529,나초__,19976,ko,1357,MapleStory,live
54185820,MaTaFe_,511224,en,1343,Apex Legends,live
57519051,DarkViperAU,32982,en,1340,Grand Theft Auto V,live
39705645,Falcodrin,509658,en,1332,Just Chatting,live
121521701,crazyfacetw,516575,zh,1332,VALORANT,live
130341682,souless,513143,en,1329,Teamfight Tactics,live
30084163,Agony,512709,en,1328,Call of Duty: Black Ops Cold War,live
158879234,JeanClodVanShot,66366,en,1324,War Thunder,live
57938681,SkipNhOLIVE,510218,pt,1316,Among Us,live
114968501,똘킹,66082,ko,1315,Games + Demos,live
27109753,fruity,30921,en,1304,Rocket League,live
131342532,PiazzTwitch,33214,it,1303,Fortnite,live
119257472,demisux,509658,en,1299,Just Chatting,live
133102749,zybbr,29452,ru,1295,Virtual Casino,live
86420656,Captain_Falcore,490377,en,1288,Sea of Thieves,live
103214234,vsummeRz,32982,pt,1288,Grand Theft Auto V,live
44930725,Cope,491487,en,1283,Dead by Daylight,live
415632230,진자림,509658,ko,1278,Just Chatting,live
25452510,Nervarien,21779,pl,1276,League of Legends,live
54319112,NickDaBooM,21779,es,1275,League of Legends,live
405698602,Milan926_,33214,es,1272,Fortnite,live
67708794,Nixjke,29595,ru,1269,Dota 2,live
32951395,MoraisHD,21812,pt,1268,Demon's Souls,live
72256775,VADIKUS007,27471,en,1266,Minecraft,live
106961925,치킨쿤,512864,ko,1263,Eternal Return: Black Survival,live
39483599,Flavorr,509658,tr,1261,Just Chatting,live
45933466,きのののののの,511224,ja,1260,Apex Legends,live
115207507,GeeSice,518023,en,1249,NBA 2K21,live
24943033,nookyyy,516575,de,1241,VALORANT,live
190708734,Altair,513001,fr,1240,Immortals Fenyx Rising,live
49445855,RedBerto,21779,pt,1233,League of Legends,live
51810748,TheAn1meMan,460619,en,1229,Ori and the Blind Forest,live
35788650,ESL_CSGO_FR,32399,fr,1225,Counter-Strike: Global Offensive,live
109341125,wagnificent,512710,en,1222,Call of Duty: Warzone,live
81478902,코렛트,509658,ko,1219,Just Chatting,live
142629638,geenelly,27471,en,1212,Minecraft,live
100625840,komanche,512709,es,1201,Call of Duty: Black Ops Cold War,live
158279505,아구이뽀,509658,ko,1200,Just Chatting,live
27787567,iateyourpie,497451,en,1200,Pokémon Sword/Shield,live
71619324,Sir_Thomas_,21812,fr,1198,Demon's Souls,live
512085578,lomaka,509658,ru,1197,Just Chatting,live
146584003,매드라이프_,21779,ko,1196,League of Legends,live
461772813,IPantsTV,509658,it,1190,Just Chatting,live
43410417,Drjayfisto,18122,en,1189,World of Warcraft,live
172879061,배돈,1684921851,ko,1187,Kingdom of the Winds: Yeon,live
84553934,purple_hs,138585,en,1187,Hearthstone,live
128775333,coreanofps,516575,pt,1184,VALORANT,live
149682636,Yann_Cj23,517174,fr,1184,F1 2020,live
476035137,KiddNation,417752,en,1183,Talk Shows & Podcasts,live
252298841,souriano,33214,ar,1182,Fortnite,live
204179685,heatzytv,33214,it,1179,Fortnite,live
117529335,Deebeegeek,110758,en,1173,The Legend of Zelda: Breath of the Wild,live
28990891,貝克,509658,zh,1173,Just Chatting,live
49855925,kamikpro,509658,ru,1170,Just Chatting,live
122590578,uccstudio,32399,ru,1165,Counter-Strike: Global Offensive,live
57361005,Slayproxx,509658,pl,1164,Just Chatting,live
116561916,악녀,510218,ko,1157,Among Us,live
90917536,RNakano,32399,pt,1153,Counter-Strike: Global Offensive,live
543114323,世界の屁こき隊,512628,ja,1149,Motto Pro Yakyū Team o Tsukurou,live
28585164,Mynthos,110758,fr,1148,The Legend of Zelda: Breath of the Wild,live
93207474,VELLOSO,516575,pt,1147,VALORANT,live
48199446,Multiplayerit,512121,it,1140,Yakuza: Like a Dragon,live
39159998,Naguura,18122,en,1138,World of Warcraft,live
74854813,NautilusLink,417752,pt,1137,Talk Shows & Podcasts,live
31239503,ESL_CSGO,32399,en,1015,Counter-Strike: Global Offensive,live
219621643,Ditrxx,33214,de,1135,Fortnite,live
186732348,NGC_the_Twitch,24241,ja,1132,FINAL FANTASY XIV Online,live
78348669,killercam1020,509658,en,1128,Just Chatting,live
128856353,Mande,511224,en,1120,Apex Legends,live
198506129,SolaryFortnite,33214,fr,1117,Fortnite,live
124604785,kragiee,488552,en,1116,Overwatch,live
542561439,ubeka_,509658,tr,1115,Just Chatting,live
138310362,chefstrobel,27471,de,1112,Minecraft,live
582446480,markoLASSO,498566,en,1110,Slots,live
39101461,kislu,75467,pl,1107,Euro Truck Simulator 2,live
250041386,소람잉,509658,ko,1104,Just Chatting,live
28968984,DoctorBenjy,1271244884,en,1102,Football Manager 2021,live
20567961,Ziqoftw,18122,en,1101,World of Warcraft,live
30396958,CaMaK,71375,fr,1097,Star Citizen,live
51633358,Kennzy,21779,pt,1095,League of Legends,live
26858759,nyy0,494365,de,1093,Notruf 112,live
28565473,Sp4zie,18122,en,1091,World of Warcraft,live
24306397,At0mium,512121,fr,1073,Yakuza: Like a Dragon,live
83332770,S7ORMyTv,512710,it,1071,Call of Duty: Warzone,live
84898167,ClumsyKitty,510590,tr,1069,Hades,live
152281055,fuzzface49,493057,en,1068,PLAYERUNKNOWN'S BATTLEGROUNDS,live
102192603,獅子丸,512864,zh,1063,Eternal Return: Black Survival,live
122754132,빅헤드,21779,ko,1061,League of Legends,live
464982050,豆豆在這裡,138585,zh,1058,Hearthstone,live
545510563,Juventibus,518203,it,1056,Sports,live
87184624,zacknani,512709,fr,1055,Call of Duty: Black Ops Cold War,live
67416440,XcaliburYe,29595,en,1050,Dota 2,live
36483360,Zizaran,510218,en,1050,Among Us,live
124491706,MateoZ,509658,es,1039,Just Chatting,live
71445641,IceManIsaac,512710,en,1034,Call of Duty: Warzone,live
91122178,Cyqop,511224,fr,1033,Apex Legends,live
240454766,Jukeyz,512710,en,1026,Call of Duty: Warzone,live
61294188,AnnieFuchsia,18122,en,1025,World of Warcraft,live
83195409,canceldota,29595,en,1019,Dota 2,live
37799181,PimpCSGO,32399,en,1016,Counter-Strike: Global Offensive,live
463204522,mertabimula,32982,de,1012,Grand Theft Auto V,live
159301312,Jiozi,30921,it,1012,Rocket League,live
21069037,simonhoneydew,27471,en,1008,Minecraft,live
20786541,Yogscast,27103,en,1006,Sid Meier's Civilization V,live
125973453,하로맨,460630,ko,1005,Tom Clancy's Rainbow Six Siege,live
117323707,FuuRy_Off,30921,fr,1001,Rocket League,live
38425403,nobbel87,18122,en,999,World of Warcraft,live
439509623,LigaPro1,518204,other,998,FIFA 21,live
43030068,Kurolily,21812,it,992,Demon's Souls,live
411877473,Zhotan_hs,138585,es,992,Hearthstone,live
125809135,Zoltan,18122,fr,990,World of Warcraft,live
200723433,x6chiky,512710,es,985,Call of Duty: Warzone,live
280288990,RaulZitoYT,33214,pt,985,Fortnite,live
133612930,Eisenp3lz,493057,de,982,PLAYERUNKNOWN'S BATTLEGROUNDS,live
138033816,카라멜_,509658,ko,981,Just Chatting,live
52614128,TheDarkness,509658,pt,976,Just Chatting,live
115008194,maramamiau_,510218,es,971,Among Us,live
79658259,ChloeLock,2097931032,en,969,Five Dates,live
41372534,Broeki1,496902,de,968,Slay the Spire,live
451161346,요룰레히,26936,ko,968,Music,live
56049896,CemBolukbasi,517174,tr,963,F1 2020,live
197811341,ManatyLoL,21779,fr,963,League of Legends,live
16995144,Leopard,497057,en,962,Destiny 2,live
417710280,MomGamesHard,394568,en,959,RimWorld,live
150664679,우정잉,512864,ko,959,Eternal Return: Black Survival,live
137728196,서넹,509658,ko,952,Just Chatting,live
37047104,Incon,32507,en,947,SMITE,live
592171860,Kraqy,2055790214,pt,943,Big Brother Brasil,live
28475690,RenanSouzones,516575,pt,942,VALORANT,live
79451209,MrXavito,491931,es,941,Escape From Tarkov,live
27430767,Veni,27471,de,940,Minecraft,live
172377894,Yukeo,30921,en,937,Rocket League,live
599196472,20k_wtt,,en,934,,live
124318726,MatteoHS,32982,it,928,Grand Theft Auto V,live
86690831,Takadoto,29595,th,925,Dota 2,live
40261250,Fyrexxx,518013,hu,923,Bugsnax,live
39518378,SirMaza,516575,es,920,VALORANT,live
120475981,BBXH,490377,en,918,Sea of Thieves,live
151874024,rhobalas_lol,18122,fr,917,World of Warcraft,live
4794831,Mibrtv,32399,pt,917,Counter-Strike: Global Offensive,live
93449682,kekkobomba,33214,it,915,Fortnite,live
464746847,TOBBALiink,518204,es,915,FIFA 21,live
182779724,푸사,138585,ko,915,Hearthstone,live
38890428,GoldGoblinNET,18122,de,914,World of Warcraft,live
191289883,김똘복,,ko,914,,live
62658190,Cruelladk,18122,fr,908,World of Warcraft,live
48981694,LOLTiesel,21779,el,906,League of Legends,live
171892066,lordsemilol,21779,pt,904,League of Legends,live
88217136,我大歪頭,32982,zh,901,Grand Theft Auto V,live
59016177,CookSux,509658,en,896,Just Chatting,live
31265359,강퀴,21779,ko,890,League of Legends,live
61438909,wudijo,313558,en,887,Diablo III,live
102845655,AlanzqTFT,514790,en,885,Legends of Runeterra,live
53268737,Crownsh0t,21779,en,884,League of Legends,live
49316817,ibiza,493057,en,884,PLAYERUNKNOWN'S BATTLEGROUNDS,live
132036286,mrBlaszka,512070,pl,883,Jump King,live
92048793,RavshanN,32982,ru,880,Grand Theft Auto V,live
48286022,TrU3Ta1ent,491487,en,877,Dead by Daylight,live
88957496,Metaphor,512710,en,873,Call of Duty: Warzone,live
85943836,ErycTriceps,516575,en,872,VALORANT,live
43414943,10000DAYS,493057,tr,870,PLAYERUNKNOWN'S BATTLEGROUNDS,live
469749101,NeburixTV,33214,es,868,Fortnite,live
151384248,PaiTambemJoga,518020,pt,867,Sackboy: A Big Adventure,live
232672264,Insomniac,26936,en,866,Music,live
113080650,dahmien7,512710,fr,860,Call of Duty: Warzone,live
494384879,Raelilblack,509658,en,864,Just Chatting,live
48946894,NiteNightKid,19504,en,864,Persona 4,live
112702339,d0cc_tv,32399,en,862,Counter-Strike: Global Offensive,live
262969223,망개__,26936,ko,857,Music,live
129672531,loud_lasers,33214,pt,857,Fortnite,live
137753119,웁_게임방송,509658,ko,856,Just Chatting,live
137724490,삼식,509658,ko,856,Just Chatting,live
266504332,Foty14,512710,es,853,Call of Duty: Warzone,live
31595348,Svennoss,510218,en,851,Among Us,live
154706318,GoodGame_League,32399,pl,851,Counter-Strike: Global Offensive,live
464269575,露比老師,509658,zh,851,Just Chatting,live
147982491,Faah,33214,pt,850,Fortnite,live
460120312,nniru,511224,ja,849,Apex Legends,live
118944203,Virta,32982,fi,846,Grand Theft Auto V,live
152597011,룰러어,21779,ko,843,League of Legends,live
54115937,samedgungor2013,495174,tr,843,Lost Ember,live
117084129,Lagonis,460630,pt,840,Tom Clancy's Rainbow Six Siege,live
443636595,GrandVice8,513143,en,839,Teamfight Tactics,live
61835123,CarritosKami,21779,es,836,League of Legends,live
53607259,TheMainManSWE,461067,en,835,Tekken 7,live
152088629,kitty_r6,460630,fr,833,Tom Clancy's Rainbow Six Siege,live
58486016,Evangelion0,513143,es,830,Teamfight Tactics,live
39023698,Snake_Nade,460630,en,829,Tom Clancy's Rainbow Six Siege,live
145973142,LunaPeruna,509658,de,828,Just Chatting,live
65411398,Juice,21812,ru,828,Demon's Souls,live
78513335,Blinkx_,18122,en,827,World of Warcraft,live
479045353,notjoeykaotyk,509658,en,823,Just Chatting,live
56649026,Quin69,18122,en,819,World of Warcraft,live
140445777,NaklasLIVE,509658,th,817,Just Chatting,live
613651017,ljkljn25454121,,uk,816,,live
111181680,thedragonfeeney,511399,en,813,Super Mario Maker 2,live
43304416,HawnkTV,18122,es,812,World of Warcraft,live
82387617,球球,18122,zh,809,World of Warcraft,live
241163546,oCastrin,33214,pt,807,Fortnite,live
107332674,Razzortainment,513001,de,805,Immortals Fenyx Rising,live
42036460,Syrenia,18122,de,802,World of Warcraft,live
46021793,jizakude,498566,es,801,Slots,live
83597658,Asmadey,491931,ru,801,Escape From Tarkov,live
144488507,fabio_denuzzo,518204,it,795,FIFA 21,live
30661033,saintvicious,513143,en,792,Teamfight Tactics,live
158909909,M7mdNSH,32982,ar,792,Grand Theft Auto V,live
48297318,cristijAn,518204,hu,791,FIFA 21,live
169941417,slwalekoP,,en,786,,live
58351323,Lifecoach1981,496902,en,785,Slay the Spire,live
131574416,むかい,511224,ja,783,Apex Legends,live
166839022,StreamieBR,509658,pt,780,Just Chatting,live
501734466,코뚱잉,8828,ko,779,Home Sweet Home,live
90100868,StakeRL,30921,es,776,Rocket League,live
137761401,군림보,510218,ko,773,Among Us,live
51478779,Flair,518204,en,772,FIFA 21,live
228619650,lynkezlol,21779,pt,772,League of Legends,live
124278950,ForestWithin,21779,en,764,League of Legends,live
476063112,RiveSports,32399,ru,760,Counter-Strike: Global Offensive,live
166046876,AFazendaTV2,509658,pt,759,Just Chatting,live
146625372,leafyRadioo,26936,en,758,Music,live
48660027,LiquidWiFi,27471,en,757,Minecraft,live
77962388,Daannyy,27471,de,754,Minecraft,live
65287820,ぺにょ,512864,ko,750,Eternal Return: Black Survival,live
163925308,17baby17lol,509658,zh,749,Just Chatting,live
269350061,jonny,511224,en,748,Apex Legends,live
58886860,ant1ka,32399,ru,748,Counter-Strike: Global Offensive,live
80216715,Rosdri_Twitch,30921,es,747,Rocket League,live
58853721,Rasta,32982,en,747,Grand Theft Auto V,live
76258299,MrConRem,33214,en,745,Fortnite,live
77926378,藍仙子儒儒,509658,zh,745,Just Chatting,live
77574036,Gabbie,510218,en,740,Among Us,live
130530322,Kubxz,33214,pl,739,Fortnite,live
131385829,Pez_Br0,27471,en,738,Minecraft,live
76338138,Orange_HS,138585,en,737,Hearthstone,live
198755844,Freeruny,18122,ru,736,World of Warcraft,live
13101446,Zaelia,18122,en,736,World of Warcraft,live
476047710,TitoYBZ,32982,es,735,Grand Theft Auto V,live
95932575,SgtGrafoyni,509658,ru,735,Just Chatting,live
61212355,ROBN,491931,en,734,Escape From Tarkov,live
164537522,nuggetduking,33214,es,734,Fortnite,live
55496910,Farfetchlol,21779,tr,732,League of Legends,live
157993775,DaisyGray,32982,en,727,Grand Theft Auto V,live
217636724,resultuh,511224,en,726,Apex Legends,live
