user_id,user_name,game_id,language,viewer_count,game_name,type
114774737,선바,509658,ko,5509,Just Chatting,live
174037522,Japczan,21779,pl,5460,League of Legends,live
166279350,Loeya,33214,en,5304,Fortnite,live
30816637,AdmiralBulldog,498859,en,5248,MORDHAU,live
16764225,Syndicate,512709,en,5234,Call of Duty: Black Ops Cold War,live
147337432,lestream,509658,fr,5197,Just Chatting,live
20694610,Towelliee,18122,en,5120,World of Warcraft,live
59965916,RduLIVE,138585,en,4995,Hearthstone,live
85397463,NoWay4u_Sir,21779,de,4921,League of Legends,live
138240340,머독,67972,ko,4848,GetAmped,live
492854165,Kaellyn,509658,en,4803,Just Chatting,live
96858382,erobb221,460090,en,4803,Subnautica,live
10985633,SPYGEA,511224,ja,4630,Apex Legends,live
131925215,김진우,21779,ko,4615,League of Legends,live
128293484,k3soju,513143,en,4581,Teamfight Tactics,live
40965449,Subroza,516575,en,4521,VALORANT,live
185619753,ops1x,33214,en,4505,Fortnite,live
63736545,HeyStan,33214,de,4453,Fortnite,live
254756234,KristoferYee,27471,en,4416,Minecraft,live
39154778,Recrent,512710,ru,4398,Call of Duty: Warzone,live
55898523,TrilluXe,32399,de,4369,Counter-Strike: Global Offensive,live
76020989,JOEYKAOTYK,509658,en,4358,Just Chatting,live
43899589,C_a_k_e,32399,ru,4202,Counter-Strike: Global Offensive,live
98506045,MuTeX,512710,en,4185,Call of Duty: Warzone,live
43534020,Igromania,513001,ru,4184,Immortals Fenyx Rising,live
264708119,Cerbero_Podcast,509658,it,4173,Just Chatting,live
195007466,ThomeFN,33214,pt,4171,Fortnite,live
154526718,EmadGG,33214,en,4144,Fortnite,live
23857542,Preachlfw,18122,en,4137,World of Warcraft,live
56649026,Quin69,18122,en,4061,World of Warcraft,live
102845970,김도,138585,ko,4057,Hearthstone,live
41879247,ernesBarbeQ,509658,es,4000,Just Chatting,live
115590970,DaigoTheBeasTV,488615,ja,3951,Street Fighter V,live
75802639,MarkiLokurasY,509658,es,3912,Just Chatting,live
38121996,BastiGHG,27471,de,3848,Minecraft,live
62300805,NymN,509658,en,3823,Just Chatting,live
239474978,TenhaTV,513181,en,3798,Genshin Impact,live
64542330,9pasha,29595,ru,3790,Dota 2,live
166079347,오킹,509658,ko,3757,Just Chatting,live
52615982,Pieface23,518204,en,3701,FIFA 21,live
119506529,らっだぁ,511224,ja,3653,Apex Legends,live
38287412,Naru,21779,tr,3646,League of Legends,live
62510206,AriaSaki,27471,en,3619,Minecraft,live
84432477,SwaggerSouls,511773,en,3597,BONEWORKS,live
159974499,pokanoname,509658,ru,3398,Just Chatting,live
36340781,tarik,516575,en,3321,VALORANT,live
25202416,蝦愛橘子,509658,zh,3307,Just Chatting,live
104717035,olyashaa,509658,ru,3291,Just Chatting,live
52160263,Everyeyeit,509658,it,3263,Just Chatting,live
129342719,BikiniBodhi,460630,en,3134,Tom Clancy's Rainbow Six Siege,live
101936909,stormen,511224,en,3071,Apex Legends,live
28241419,GingiTV,18122,en,3069,World of Warcraft,live
98742675,BlackUFA,509658,ru,3049,Just Chatting,live
28575692,mistermv,518023,fr,3046,NBA 2K21,live
36125736,Zombie_Barricades,32982,en,2947,Grand Theft Auto V,live
99625250,Esportmaniacos,21779,es,2943,League of Legends,live
237870645,lequipefr,509663,fr,2932,Special Events,live
35788650,ESL_CSGO_FR,32399,fr,2931,Counter-Strike: Global Offensive,live
44390855,Enviosity,513181,en,2927,Genshin Impact,live
47250099,殺梗,511224,zh,2925,Apex Legends,live
36464115,SparkofPhoenixTV,27471,de,2913,Minecraft,live
22866395,DreamHackCS2,32399,en,2899,Counter-Strike: Global Offensive,live
63493039,WeAreTheVR,517330,hu,2889,Assassin's Creed Valhalla,live
442198727,zcosy,513181,en,2888,Genshin Impact,live
160489367,Xiuder_,509658,it,2836,Just Chatting,live
52349411,SkyrrozTV,512709,fr,2805,Call of Duty: Black Ops Cold War,live
102900195,철면수심,138585,ko,2778,Hearthstone,live
101868523,ixxYjYxxi,509658,ar,2766,Just Chatting,live
179016375,ESL_Thailand,516575,th,2765,VALORANT,live
38865133,Froggen,21779,en,2758,League of Legends,live
92372244,Annoying,,en,2742,,live
12731745,Deadlyslob,491931,en,2740,Escape From Tarkov,live
70760718,貝莉莓,509658,zh,2735,Just Chatting,live
46834933,연두는말안드뤄,66082,ko,2717,Games + Demos,live
70915697,robert87000,518204,fr,2713,FIFA 21,live
174592989,Marzz_Ow,33214,en,2710,Fortnite,live
156748712,소풍왔니,509658,ko,2708,Just Chatting,live
138686063,옥냥이,19423,ko,2684,Heavy Rain,live
451578537,krypto_nat,509658,en,2669,Just Chatting,live
10386664,Limmy,1180890490,en,2628,At Dead Of Night,live
45282126,CallOfCthulhu,516096,en,2582,Monster Train,live
39159998,Naguura,18122,en,2578,World of Warcraft,live
86126056,똘똘똘이_,11989,ko,2547,StarCraft,live
101400190,72hrs,33214,en,2532,Fortnite,live
31453284,CzechCloud,509658,cs,2529,Just Chatting,live
43539324,Broxah,21779,en,2515,League of Legends,live
36511113,tinowns,21779,pt,2442,League of Legends,live
23524577,Swifty,18122,en,2430,World of Warcraft,live
89389801,Yoshi93,518204,it,2428,FIFA 21,live
22959224,crokeyz,2748,en,2403,Magic: The Gathering,live
131398260,iamSometimes,491487,th,2366,Dead by Daylight,live
466153965,ekatze007,509658,ru,2352,Just Chatting,live
133102749,zybbr,32399,ru,2328,Counter-Strike: Global Offensive,live
40760591,GoBGG,21779,fr,2295,League of Legends,live
56865374,BarbarousKing,492535,en,2293,Celeste,live
24233423,Videoyun,509658,tr,2291,Just Chatting,live
159055112,duckmanzch,493057,th,2282,PLAYERUNKNOWN'S BATTLEGROUNDS,live
86403736,고차비,21779,ko,2274,League of Legends,live
274881414,stretch,33214,en,2264,Fortnite,live
138117005,멋사,5681,ko,2259,Turmoil,live
422770569,NAKOO_Fn,33214,es,2253,Fortnite,live
60160906,GTimeTV,27471,de,2250,Minecraft,live
53999900,Manyrin,32982,ru,2244,Grand Theft Auto V,live
26538483,sips_,27471,en,2243,Minecraft,live
138542600,견자희,488552,ko,2227,Overwatch,live
70947583,ぐちつぼ,511224,ja,2221,Apex Legends,live
154425624,Kyle,32982,en,2220,Grand Theft Auto V,live
21390470,singsing,518184,en,2214,Phasmophobia,live
68727743,RazaH,460630,pt,2210,Tom Clancy's Rainbow Six Siege,live
402991688,ClassyBeef,498566,en,2203,Slots,live
124304147,AverageJonas,516575,en,2187,VALORANT,live
25458544,Sequisha,21779,en,2179,League of Legends,live
20992865,FollowGrubby,12924,en,2175,Warcraft III,live
569324930,loud_bradoock,502732,pt,2151,Garena Free Fire,live
63867913,flamuu,32502,en,2146,World of Warships,live
46666957,Crowder,512710,en,2143,Call of Duty: Warzone,live
193531341,Pelegrino1993,518204,pt,2131,FIFA 21,live
57744501,DarkarCompany,509660,es,2126,Art,live
431460701,xXxTheFocuSxXx,32982,es,2118,Grand Theft Auto V,live
446587942,Zenon_GP,33214,pt,2111,Fortnite,live
151874024,rhobalas_lol,21779,fr,2093,League of Legends,live
169185650,robcdee,509658,en,2065,Just Chatting,live
106159308,GronkhTV,33945,de,2055,Starbound,live
26088246,阿津,66082,zh,2045,Games + Demos,live
31500812,SmiteGame,32507,en,2042,SMITE,live
31813025,BruceGrannec,1271244884,fr,2041,Football Manager 2021,live
23735582,Sacriel,488479,en,2033,Squad,live
189755167,DanucD,493057,en,2032,PLAYERUNKNOWN'S BATTLEGROUNDS,live
41372534,Broeki1,21779,de,2020,League of Legends,live
198461840,allkeyshop_tv,509658,en,2013,Just Chatting,live
138391313,이춘향,512864,ko,2005,Eternal Return: Black Survival,live
141055390,林芙芙,509658,zh,1987,Just Chatting,live
57131280,drututt,21779,en,1987,League of Legends,live
43578182,F1ashko,8855,ru,1938,Need for Speed: Underground 2,live
121228500,CasinoDaddy,498566,en,1936,Slots,live
124467333,Selly55,511224,ko,1932,Apex Legends,live
124604785,kragiee,488552,en,1931,Overwatch,live
120568022,짬타수아,506415,ko,1895,Sekiro: Shadows Die Twice,live
30227322,SoloRenektonOnly,21779,en,1892,League of Legends,live
101286926,ZONY,509658,pl,1888,Just Chatting,live
175163251,피닉스박1,19976,ko,1882,MapleStory,live
29066611,咪咪蛋,21779,zh,1875,League of Legends,live
61335991,Kiaraakitty,509658,en,1875,Just Chatting,live
134301181,도현_,11989,ko,1871,StarCraft,live
29750090,Paoloidolo,21779,it,1867,League of Legends,live
24657677,Back2Warcraft,12924,en,1866,Warcraft III,live
75999663,Ivan_Grieco,509658,it,1850,Just Chatting,live
137404969,소니쇼,25367,ko,1847,Dungeon Fighter Online,live
100438963,Ko0416,509658,zh,1842,Just Chatting,live
200631673,Carlitus,33214,es,1808,Fortnite,live
275644615,마젠타_,509658,ko,1806,Just Chatting,live
210014596,ovotz,33214,pt,1743,Fortnite,live
24306397,At0mium,10001,fr,1739,Vagrant Story,live
138009898,실프_,509658,ko,1734,Just Chatting,live
84898167,ClumsyKitty,459327,tr,1705,Hearts of Iron IV,live
117011503,JeanMassietAccropolis,417752,fr,1700,Talk Shows & Podcasts,live
469749101,NeburixTV,33214,es,1693,Fortnite,live
236507843,pizfn,33214,it,1688,Fortnite,live
416031592,SolaryHS,138585,fr,1672,Hearthstone,live
139208197,Sologesang,513143,de,1655,Teamfight Tactics,live
24124090,DatModz,18122,en,1653,World of Warcraft,live
82388424,pankylol,509658,tr,1648,Just Chatting,live
8822303,Overpow,21779,pl,1633,League of Legends,live
63453024,dazrbn,2692,es,1626,Super Mario 64,live
56489971,metashi12,18122,de,1624,World of Warcraft,live
69824993,TheRunningManZ,65632,en,1623,DayZ,live
419496016,bebe872,513143,en,1622,Teamfight Tactics,live
49408183,Sick_Nerd,459931,en,1612,Old School RuneScape,live
48731544,인간젤리,509658,ko,1608,Just Chatting,live
46544012,Shurjoka,509658,de,1594,Just Chatting,live
104655406,Jessie,30921,en,1591,Rocket League,live
252298841,souriano,33214,ar,1588,Fortnite,live
149682636,Yann_Cj23,370472,fr,1587,Wreckfest,live
118342490,TheBubbaArmy,509658,en,1581,Just Chatting,live
50872216,PePiiNeRO,21779,es,1578,League of Legends,live
37799181,PimpCSGO,32399,en,1569,Counter-Strike: Global Offensive,live
57938681,SkipNhOLIVE,510218,pt,1561,Among Us,live
152026092,뉴클리어220,509658,ko,1560,Just Chatting,live
182714869,Peereira7,33214,es,1552,Fortnite,live
70298660,Skyyart,514194,fr,1551,Rogue Company,live
155592963,로하다,509658,ko,1521,Just Chatting,live
118336478,boyMinORu,517301,th,1520,Slam Dunk,live
186732348,NGC_the_Twitch,417752,ja,1513,Talk Shows & Podcasts,live
70983894,Oonolive,18122,fr,1510,World of Warcraft,live
37370325,takeshi,21779,pt,1505,League of Legends,live
103991968,김나성,509658,ko,1498,Just Chatting,live
179896802,Berticuss,511224,en,1484,Apex Legends,live
244502323,yDiamondd,33214,pt,1484,Fortnite,live
88084663,BruceDropEmOff,,en,1474,,live
122208625,RTP Arena CS:GO,32399,pt,1471,Counter-Strike: Global Offensive,live
37323664,スタンミ,21779,ja,1465,League of Legends,live
461772813,IPantsTV,509658,it,1459,Just Chatting,live
7920047,innocents,33214,en,1449,Fortnite,live
110345640,무굴,18122,ko,1446,World of Warcraft,live
20483303,Dexbonus,509658,en,1446,Just Chatting,live
121023163,dinablin,509658,ru,1443,Just Chatting,live
36483360,Zizaran,503932,en,1442,Last Epoch,live
4794831,Mibrtv,32399,pt,1437,Counter-Strike: Global Offensive,live
29546745,大丸,509658,zh,1436,Just Chatting,live
117323707,FuuRy_Off,30921,fr,1435,Rocket League,live
129281284,TheExaL04,33214,es,1432,Fortnite,live
219621643,Ditrxx,33214,de,1421,Fortnite,live
542561439,ubeka_,516575,tr,1417,VALORANT,live
16995144,Leopard,497057,en,1412,Destiny 2,live
48946894,NiteNightKid,19504,en,1400,Persona 4,live
25247111,액시스마이콜,513143,ko,1391,Teamfight Tactics,live
54185820,MaTaFe_,511224,en,1386,Apex Legends,live
49855925,kamikpro,509658,ru,1372,Just Chatting,live
154008278,미라클티비,493057,ko,1366,PLAYERUNKNOWN'S BATTLEGROUNDS,live
241163546,oCastrin,33214,pt,1364,Fortnite,live
26656197,syndereN,29595,en,1363,Dota 2,live
28475690,RenanSouzones,516575,pt,1360,VALORANT,live
25084072,Fragnance,18122,en,1345,World of Warcraft,live
35856714,segall,509658,ru,1342,Just Chatting,live
118263259,CeMka,491931,ru,1339,Escape From Tarkov,live
114968501,똘킹,21779,ko,1339,League of Legends,live
488455846,polsatgames2,32399,pl,1339,Counter-Strike: Global Offensive,live
90739706,Endretta,33214,en,1333,Fortnite,live
26753250,Freezecz,27471,cs,1328,Minecraft,live
48286022,TrU3Ta1ent,491487,en,1317,Dead by Daylight,live
52203144,gratis150ml,18122,pt,1317,World of Warcraft,live
137753119,웁_게임방송,152652675,ko,1313,SUPER DRINK BROS.,live
38197393,Button,27471,en,1299,Minecraft,live
31595348,Svennoss,510218,en,1293,Among Us,live
195343482,alelu,511224,ja,1285,Apex Legends,live
405698602,Milan926_,33214,es,1282,Fortnite,live
137724490,삼식,493997,ko,1280,Super Mario Odyssey,live
58221890,DoktorFroid,509658,de,1279,Just Chatting,live
134661043,Raeyei,513181,en,1268,Genshin Impact,live
29584205,珈琳,509658,zh,1266,Just Chatting,live
138689767,삐부,509658,ko,1266,Just Chatting,live
59667627,Mada,505257,es,1264,Enlisted,live
137987280,달끼,509658,ko,1264,Just Chatting,live
46858028,TMemoryy,512709,en,1263,Call of Duty: Black Ops Cold War,live
50911855,Snowmixy,18122,en,1259,World of Warcraft,live
137724090,미라지,488552,ko,1252,Overwatch,live
142012105,_연두부_,66082,ko,1250,Games + Demos,live
45453222,Ziggy,32982,en,1249,Grand Theft Auto V,live
267948159,Mobuckets,518023,en,1248,NBA 2K21,live
29353514,gdolphn,511224,en,1242,Apex Legends,live
487427216,Pedro017Yt,33214,pt,1240,Fortnite,live
62356185,룩삼,509658,ko,1239,Just Chatting,live
74138996,빢유환,509658,ko,1238,Just Chatting,live
84553934,purple_hs,138585,en,1237,Hearthstone,live
517553027,TEBtv3,32399,en,1230,Counter-Strike: Global Offensive,live
35768443,MoCbka34,488634,ru,1224,Don't Starve Together,live
228679809,Qynoa,18122,en,1219,World of Warcraft,live
48199446,Multiplayerit,509658,it,1206,Just Chatting,live
55297839,Firebat,138585,en,1200,Hearthstone,live
111849561,귀마개,18122,ko,1200,World of Warcraft,live
569316091,loud_crusher,502732,pt,1179,Garena Free Fire,live
120475981,BBXH,490377,en,1173,Sea of Thieves,live
476035137,KiddNation,417752,en,1169,Talk Shows & Podcasts,live
460120312,nniru,511224,ja,1160,Apex Legends,live
91137296,TobiasFate,21779,en,1157,League of Legends,live
39392583,RyuQuezacotl,1041,en,1152,Diablo II,live
151384248,PaiTambemJoga,33214,pt,1150,Fortnite,live
78348669,killercam1020,509658,en,1150,Just Chatting,live
43414943,10000DAYS,493057,tr,1148,PLAYERUNKNOWN'S BATTLEGROUNDS,live
608106418,NeymarAfazenda,509658,pt,1143,Just Chatting,live
94854762,Buozzi,19619,pt,1143,Tibia,live
143754803,헤징,21779,ko,1142,League of Legends,live
98960305,DJQM,26936,zh,1141,Music,live
146584003,매드라이프_,512864,ko,1141,Eternal Return: Black Survival,live
31265359,강퀴,21779,ko,1139,League of Legends,live
20518290,Maynarde,490422,en,1139,StarCraft II,live
280288990,RaulZitoYT,33214,pt,1138,Fortnite,live
93207474,VELLOSO,518204,pt,1132,FIFA 21,live
101572475,MckyTV,509658,de,1130,Just Chatting,live
143559525,Juuu,33214,en,1129,Fortnite,live
130433306,케인,509658,ko,1127,Just Chatting,live
137952594,최케빈,66082,ko,1126,Games + Demos,live
31545223,agurin,21779,de,1117,League of Legends,live
543114323,世界の屁こき隊,512628,ja,1104,Motto Pro Yakyū Team o Tsukurou,live
29309909,DauT,13389,en,1104,Age of Empires II,live
494384879,Raelilblack,509658,en,1093,Just Chatting,live
51465465,Geef,511224,en,1087,Apex Legends,live
43993381,SAPEUH,20596,fr,1086,Dofus,live
139345001,Aunkere,32399,ru,1085,Counter-Strike: Global Offensive,live
132640463,djheronlove,26936,pt,1084,Music,live
37047104,Incon,32507,en,1082,SMITE,live
59308271,TFBlade,21779,en,1080,League of Legends,live
39705645,Falcodrin,509658,en,1079,Just Chatting,live
40729999,DamDamLive,513001,fr,1077,Immortals Fenyx Rising,live
110355354,FerreRlzYT,32507,es,1073,SMITE,live
36061968,ZoK3R,516575,es,1073,VALORANT,live
242069575,Chanzes,33214,en,1072,Fortnite,live
43410417,Drjayfisto,18122,en,1071,World of Warcraft,live
429533286,세글자_,19976,ko,1068,MapleStory,live
150664679,우정잉,491487,ko,1061,Dead by Daylight,live
83332770,S7ORMyTv,512710,it,1059,Call of Duty: Warzone,live
132036286,mrBlaszka,27471,pl,1052,Minecraft,live
433650680,dogbrain666,29595,th,1040,Dota 2,live
71672341,P4wnyhof,18122,en,1039,World of Warcraft,live
425608057,fasoollka,509658,ru,1039,Just Chatting,live
131342532,PiazzTwitch,33214,it,1025,Fortnite,live
52385053,lekkerspelen,499463,nl,1022,Getting Over It with Bennett Foddy,live
106961925,치킨쿤,11989,ko,1014,StarCraft,live
29439819,JorDan_AoE,13389,en,1013,Age of Empires II,live
75910196,UCCleague,32399,ru,1011,Counter-Strike: Global Offensive,live
140445777,NaklasLIVE,509658,th,1007,Just Chatting,live
53649632,Naowh,18122,en,1007,World of Warcraft,live
147081554,DreamHackCSGO_es,32399,es,1006,Counter-Strike: Global Offensive,live
90857450,HazardousHDTV,493959,en,1001,Red Dead Redemption 2,live
185398814,양아지,509658,ko,997,Just Chatting,live
42848761,자동,138585,ko,990,Hearthstone,live
37069874,Slamocalypse,511224,es,988,Apex Legends,live
149131109,최홍자,509658,ko,986,Just Chatting,live
128775333,coreanofps,516575,pt,986,VALORANT,live
613651017,ljkljn25454121,,uk,982,,live
175779148,LuisOrmenoa27,502732,es,980,Garena Free Fire,live
185913819,Recuerd0p,33214,es,977,Fortnite,live
125973453,하로맨,146716186,ko,968,Brain Meltdown - Into Despair,live
61839721,Reversal,490655,en,965,Pokémon GO,live
53815140,Olesha,18122,ru,964,World of Warcraft,live
277206785,HeyAfroTV,19619,pt,963,Tibia,live
39176562,ceh9,32399,ru,961,Counter-Strike: Global Offensive,live
49556666,Wunderlol,18122,en,958,World of Warcraft,live
53292169,NebelNiek,27471,de,953,Minecraft,live
65411398,Juice,21812,ru,948,Demon's Souls,live
48660027,LiquidWiFi,15430,en,942,The Simpsons: Bart vs. The Space Mutants,live
434640923,LolaLolitaPop,509658,es,939,Just Chatting,live
522680774,arnaud_tsamere_xrt,370472,fr,937,Wreckfest,live
43725651,luke4316live,509658,it,936,Just Chatting,live
87568138,jessirocks,313558,de,935,Diablo III,live
28585164,Mynthos,110758,fr,933,The Legend of Zelda: Breath of the Wild,live
32536070,y0nd,29595,ru,930,Dota 2,live
190708734,Altair,513001,fr,930,Immortals Fenyx Rising,live
569323497,loud_vinizx,502732,pt,929,Garena Free Fire,live
204179685,heatzytv,33214,it,929,Fortnite,live
128611452,Zoteck_,27471,fr,928,Minecraft,live
582446480,markoLASSO,498566,en,927,Slots,live
36316455,tomchen60229,138585,zh,926,Hearthstone,live
465151579,밍밍츄츄,19976,ko,924,MapleStory,live
109306231,Sixquatre,460630,fr,924,Tom Clancy's Rainbow Six Siege,live
198506129,SolaryFortnite,33214,fr,922,Fortnite,live
269350061,jonny,511224,en,921,Apex Legends,live
7832442,RiffTrax,509658,en,920,Just Chatting,live
62658190,Cruelladk,18122,fr,919,World of Warcraft,live
30224721,Akaruu,32399,fr,916,Counter-Strike: Global Offensive,live
48082917,JokerdTV,18122,en,914,World of Warcraft,live
180260096,Faisall,32982,ar,906,Grand Theft Auto V,live
267394896,RuDex,33214,ar,904,Fortnite,live
117084129,Lagonis,460630,pt,902,Tom Clancy's Rainbow Six Siege,live
239830991,Ahmadalshayiip,33214,ar,902,Fortnite,live
49316817,ibiza,493057,en,898,PLAYERUNKNOWN'S BATTLEGROUNDS,live
27319089,HALtv,511224,it,898,Apex Legends,live
41665974,Xop0,511230,ru,896,Stream Raiders,live
249904227,zackey,33214,hu,895,Fortnite,live
218301998,B_U_L_O_C_H_K_A,509658,ru,895,Just Chatting,live
599196472,20k_wtt,,en,892,,live
27109753,fruity,30921,en,892,Rocket League,live
137884624,응삼이,491487,ko,891,Dead by Daylight,live
614883573,_갓리타_,,ko,890,,live
240510403,Gringo,27471,pt,889,Minecraft,live
83608735,zkRa,509658,tr,882,Just Chatting,live
137872719,iOlkaida,21779,pt,879,League of Legends,live
46715307,Hanssama,21779,fr,876,League of Legends,live
49655919,김블루,493057,ko,875,PLAYERUNKNOWN'S BATTLEGROUNDS,live
29260188,Flyrie,491487,pt,874,Dead by Daylight,live
44930725,Cope,491487,en,874,Dead by Daylight,live
188887325,YamatosDeath1,21779,en,868,League of Legends,live
158279505,아구이뽀,67972,ko,867,GetAmped,live
39518378,SirMaza,516575,es,866,VALORANT,live
21802540,VeRsuta,29595,ru,864,Dota 2,live
28351364,Loui5Ng,24193,zh,863,Left 4 Dead 2,live
95932575,SgtGrafoyni,80607,ru,862,Elite: Dangerous,live
172879061,배돈,509658,ko,860,Just Chatting,live
113080650,dahmien7,512710,fr,859,Call of Duty: Warzone,live
95645837,TianKami,513181,ru,856,Genshin Impact,live
31282189,impakt,21779,pt,856,League of Legends,live
71521770,Tomatos,138585,ru,855,Hearthstone,live
116561916,악녀,506078,ko,854,Green Hell,live
476063112,RiveSports,32399,ru,852,Counter-Strike: Global Offensive,live
125809135,Zoltan,18122,fr,850,World of Warcraft,live
133850478,tati,32399,ru,847,Counter-Strike: Global Offensive,live
91122178,Cyqop,511224,fr,846,Apex Legends,live
84539108,Nisqyy,21779,en,844,League of Legends,live
30724615,maximocuevas,518204,es,844,FIFA 21,live
28572093,Kubon_,1654,pl,840,Gothic II,live
475246721,DuruBTR,516575,tr,839,VALORANT,live
97903976,Mouzakrobat,27546,de,838,World of Tanks,live
184448016,HippieHabitat,33214,en,837,Fortnite,live
93449682,kekkobomba,33214,it,836,Fortnite,live
152281055,fuzzface49,493057,en,835,PLAYERUNKNOWN'S BATTLEGROUNDS,live
132864551,kickthePJ,509538,en,834,Animal Crossing: New Horizons,live
79787770,Tanxlive,32982,th,830,Grand Theft Auto V,live
70366045,kawaboumgaop,498566,fr,827,Slots,live
153038708,소우릎,512864,ko,826,Eternal Return: Black Survival,live
228296361,ChicoFilo,509658,en,826,Just Chatting,live
142629638,geenelly,27471,en,822,Minecraft,live
39783270,Morf_,491487,en,821,Dead by Daylight,live
138033816,카라멜_,497451,ko,820,Pokémon Sword/Shield,live
274255434,꽃감이,26936,ko,816,Music,live
38276909,VaporaDark,21779,en,814,League of Legends,live
13829232,Vendetta,497057,en,813,Destiny 2,live
31239503,ESL_CSGO,32399,en,810,Counter-Strike: Global Offensive,live
141658755,Patiizz,491487,th,806,Dead by Daylight,live
169941417,slwalekoP,,en,802,,live
85943836,ErycTriceps,516575,en,799,VALORANT,live
82387617,球球,18122,zh,798,World of Warcraft,live
424649743,elprincipexx,509658,es,797,Just Chatting,live
137728196,서넹,66082,ko,795,Games + Demos,live
147982491,Faah,33214,pt,793,Fortnite,live
109341125,wagnificent,512710,en,792,Call of Duty: Warzone,live
439509623,LigaPro1,518204,other,791,FIFA 21,live
20567961,Ziqoftw,18122,en,791,World of Warcraft,live
87184624,zacknani,512709,fr,790,Call of Duty: Black Ops Cold War,live
42036460,Syrenia,18122,de,786,World of Warcraft,live
70795534,RetroGaijin,510218,en,784,Among Us,live
172377894,Yukeo,30921,en,783,Rocket League,live
96812687,Rekinss,509658,it,783,Just Chatting,live
80216715,Rosdri_Twitch,30921,es,781,Rocket League,live
22980711,DeMusliM,490422,en,778,StarCraft II,live
615198423,kraqqy,502732,pt,776,Garena Free Fire,live
172430119,Spyro_ZA,493217,en,776,Gwent: The Witcher Card Game,live
540352630,cote_r,32982,es,774,Grand Theft Auto V,live
130530322,Kubxz,33214,pl,771,Fortnite,live
36801303,MINTOSU,458132,ja,770,ChatChat,live
19309473,Pyrionflax,1271244884,en,769,Football Manager 2021,live
32212533,Electrokidi,21779,es,769,League of Legends,live
51633358,Kennzy,21779,pt,762,League of Legends,live
48981694,LOLTiesel,21779,el,761,League of Legends,live
171892066,lordsemilol,21779,pt,761,League of Legends,live
42864371,kirdez,32399,fi,758,Counter-Strike: Global Offensive,live
43043577,HeyarTV,509673,fr,756,Makers & Crafting,live
426803884,민식박,21779,ko,755,League of Legends,live
42745283,Bizzleberry,21779,en,752,League of Legends,live
76258299,MrConRem,33214,en,752,Fortnite,live
102188531,던ㅤ,138585,ko,750,Hearthstone,live
124318726,MatteoHS,509667,it,748,Food & Drink,live
204827413,chiawei1031tv,511224,zh,748,Apex Legends,live
115008194,maramamiau_,509658,es,746,Just Chatting,live
20632757,gamelifeow,488552,ru,745,Overwatch,live
156961894,blxckoutz,33214,pt,744,Fortnite,live
451367545,tense198_v2,32399,en,740,Counter-Strike: Global Offensive,live
137923480,학살_,488552,ko,737,Overwatch,live
138965903,신해조1,19976,ko,736,MapleStory,live
236581040,EkremAbiBJ,29452,tr,734,Virtual Casino,live
496594629,Weron8,29595,ru,733,Dota 2,live
